"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32865,"14265fe9f9329e383176f3af162392f95783367f767140d167827c3280259798",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25165,"6aed74989b57c296b8cab143fbf9d9e5431ad8f1f278ca1b543c31429ae4be1c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",24920,"3e012e1e00166ab4e0f911d0a7594263c13ae0c88c0ffe1b1984c55a6e8d0cd0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25305,"19ad6b5ee4424fdb2f2a7b7697ce3e0b534ce3764317346a91fe16a8f1e03a9e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25095,"f03cdff5d259c621ab3a3717707ff17698bfc8e3082b24e49ef692c7a1a5db0a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",24885,"e19a227a06d12243286ea510ed9252103f5e2af37f1d0a35a69180b89c25e690",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",29855,"3c5142192b3b964890cab18d51cf2e24eac73b57376fd7b1387984dd0a2e7eb4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",29820,"c108c37ce331dcb54794be49a67069d60c19c3bddac7aa67e61647540751b4f3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",30205,"10e7a2185f07c2b384218b9fa9f7cd4258965c54510c52e1e31fef0bad83c3ea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",28770,"f6e8dab3effe5d47431dc337399bad4e03937d67de241f956aa3c636ef127564",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",29750,"6420d6115536a933f54f41be6b7bc296b0e371146e7f7c529cd04341862c53f9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25445,"3e0eea256cee17b9f4e02daff5354d7bc85b079fa7b5fb16527591c2a49da495",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26320,"014b492e519b255f66735594c784cc404bbc86766481d6e6bc55a27cc2fbc853",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26285,"a5500953df57c1482d6a9254c0faa088470fef1c8d07de83b1503907dd1ee270",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26040,"22e12f77d5e8a25732028a05071d409a35fb0d43e1c709df282fd26baad8dc19",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25410,"6795aadfa98887e7a5c2c272720977682ad3db497b73fb9befbd41792b3228fe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",27230,"afc3ad4fc8c8b6aba3e1ba53965d4de027aa0108e28031b2583c5da10091a610",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26250,"6588a2f1bae6b953d4a34b449a34ce15b564d528e68cf93977f272354e88d36a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26075,"52bb1901a92db2eddf1848bf560425a71c3a32a91cbfacb78fd23bc3f28374e9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25900,"dc748d41b797d606b583deee15935828598f7e131bfa9499c1ec9d65a66e181b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",25865,"27eb170a6dccd0bfd61aacc499181586dbbba3df4fb23700bc54c0ea33dfde71",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31815,"54e55c8645cb9dc1b25a71085f359092fbf3f450280cdcccb936911ec042e8ac",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32375,"3bcda15eb90e16c84f99f0658df20b9f02723696461fd625d16cf16743e44dda",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32620,"40c2e6a40d89b0d2dfeee35431114f65ff9db5069b02d25a9a1d28e61f1f7ac0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32900,"85896b9b100dc86d5c71d31cf74644bb565c03b2db7c13713dd7860ee0957daf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",30870,"f78c4317a83a97a30c41954d5d9e1799dc5d2a72978a94ef9af8a9baff2442ad",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",36715,"a3b3b836ad530cf3d857c190fd20ed2eb19b9f7f4c7f8640c59b8c6ff0d97615",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34335,"6e31b2d843d6268aeb807cd88b117a4aa47b2cb096d86b5127c4cfe83075545a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38710,"6d36545d63dc5835cef42c56e154e28d8cf9565521de9283a65c81e665cd54fe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38220,"a146fefac7ce389d56e1ef9c320e28478d9c71d000b5e91142510ffaec9271bd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38360,"f6d926c048887e1e2e538bfae30b1b29222483c89f177672ca94ecd3a4f7fc6f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",28910,"bee0941b80d1d8e625f1d8f1691f143d279522440da2d189843500be0bd4e965",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",30345,"3e638f43fad4bd020e237e1abafe8c4b271f11b902d08935077f3ee52880c133",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31395,"7eab276b17525467cfc3b918c26db3407aef238a25b6038879871b87b73e879a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31395,"846ae213af6a81001d8c74c88b6887944e174fcb6994088e113f2f7c242d9ad9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31255,"cd8373271eff5e2a3c3813675d3081ca656dce398c0a5567c6441faac4a79839",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33775,"1f96f9b53418324f4675b294dc789868b42e09f455c2df810bafc37d23741bf8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31745,"db97ba2a03c81f408fe5f0dae822a0220aa0d9fe4b47442cd6a0e0edf4f4a9a1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33950,"a29dea16467eb35b6e577fab191a9214945eae0ebfedd0b639744166ddb12c45",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32690,"c1d7f09bebcd46f69ae137640041b6f651b7d333489e4a4d054c8ec08dcdbe61",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34055,"57a5406a8804c396e5974d349a971edfdcda92cb4c599d275c53a9578ef99573",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32480,"e8de050b49a4f9d3cba97a12ea4a6a76d66b53182cbe37ef6deabb879fdb1439",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34475,"a1d3c622c3974b5f1e10f0f10d4b05716eaa5a666d35a4531be3dc0548552a87",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",36260,"bd7886232be2eaaee6d142ade15ee7ef830e3adc12ceda4902564ccc2981e8ea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33145,"fb41a666518ebd73bb2a1fbbf2fee7dff2c871fdd91fb960232e7680bdf7230b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34370,"a9094eb7dfded533479a7e1f6241be8e0e0ee315ac1c85bbad86ff11be57544d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34615,"0eb486b8ad156e3bd1cdb245a2eea982f8b6938580148ffcf8cc584e26f6fce0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32935,"6b1f66b0fbeaa84cbce0b68283134f2e2c9ed966e12ebb7dfbf6194c75973d0b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",35945,"0ee7e42dc4fab992a45dbdc18b199d213453f967cfad000b67ee441261328866",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33075,"8341288299ecbbd088dab76ecdad1c502dee69aa08d5676f870e79e0261235b2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",35490,"a3e20876930a91bfd5c4888d5331620d9b484582be392498d46acd3f6bb943aa",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54832,"57eef263d46326dc499f465e2187a429260930456a8eb165389d77356ad5a8c0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46264,"2abfd82010929a5dbde92c91dc3c9d008f2bf8edf3043d69c8766ee559997b45",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51052,"b573d67f6cb281bb6d9248fc0d006336339adc6ac4a47c0e2388230f3f51e376",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",47524,"a0cc400b37c9cf3216aa01e515598ea57c8624415d653652e80f0f2462e8c831",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53248,"ca8421f879d1964f79138a589d2045872176d7ffb82edbb91f3abcca18b8d252",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52564,"944bf247060b4fa0c13648205239a43c36b891507a82f0b6f0737ab6d37d29a2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53608,"281619d5abfe8ddbd1f4b9fb3cd5799440cdd5876045b3a597df93da2c5185f6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49828,"a57e7d12ee1d6472a46730eaf99f3ea82470616dfc6a27b9758c291d27d347a0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",50836,"caa0b8fbf4dcbb0618abf8047ccc878dd4a329490520dbf15df9c0694e260b86",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54112,"5ef67c7e02cbf873033e38bc6341668c7945d66e5a3f164fc25898de48e8f532",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279686:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53536,"c1a5047172735c818474c55d7d606172077a48a4bf56891542bbb42f2883764c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279686:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",56776,"2e55d681e9b83b886ec658647f6d5064346d0602867d5715bce9c81d56938f8e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279686:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54004,"1778e561a491a617bd52df2fa2ae7d867ee75694d644755744fcafed19f7f052",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279686:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51304,"190bd4fc2934c1c170fcffed22cc70615a826da811a734376dceee6d149ff2d0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279686:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55444,"2dd0c297773b680d83867bfd4989f00fee9dba100a696368a6151e8c923a7b0d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279687:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52384,"d5060a99c1bf01a97fbdbc87664dd1b2322c2188b39ae899c3834b70490820b1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279687:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52204,"f22cae6487a8a452c60c785fa7f92a81a2ffc66c90f253a3fd6027d2f1c4aace",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279687:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49612,"082bfb4f035c56a06874001907bf9f39a92059a96c164001f8f02b100f5283e0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279687:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",48712,"c98c46edeb56d0c010d76b305cb2feb9467aeeb8877048def214c84fde7547bf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279687:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51088,"2e66124aaba2f252005f992676885b253c78a05e35c89380a700a2a4da33f1b7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279688:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57892,"1ab9bf6c34eeb4a0d1610d750bb5e7bf05768a0193b2ad0c68aefc90491dbd4e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279688:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58252,"f7b9f62f8e97ed2e5ee5bff16f659512bdf467c5b01fb0745fda292231f47976",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279688:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58612,"c0496d69e0f0c9e628b30e8eb90d6e7f5761802310c483dc0da4404ff41b88ee",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279688:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58864,"140d6be37583fbb57a0ca599cc5c490319dc2dd67420a653a7f2f2179873546e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279688:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",59044,"3d0b65622fb66776c0d355b69bf0305832bfc2d97d22f8e1c3529fb0a36ddee0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279689:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55660,"87212b2c6cb9a66f000862354c7304f07dc7974febd9f3a4f2aa4d2ad83d4157",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279689:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54040,"f2fca5d4d2dfbd25f5396a581cd4fd08d66e9701a444ede19d9d5aa7d8672fce",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279689:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55444,"b6c45bc2f25198f8eb7e37606829fc71b2850c3dfdb49c6561e9fcb5876955f5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279689:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54220,"798dcd97dcbc921af007f1aff85bee899c4dda0344dc7dfeb27db7d68a74c631",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279689:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52888,"9595eec55bb4907301558fe5c3fc15ea15544661a1366fa97a6a27724348d12e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279690:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",50656,"56079d3d01775266eb3dd5ea78980871f0cd48098559631150fd356f93983688",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279690:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49396,"055ad561fdbe4307e3e0c6410528108e32ca1cb41e2f7a4a90d53754824cd47b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279690:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46624,"633a044e25b6739db155c7b0de901162e785ed55b6f090d1b5c8cb5819b792cb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279690:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",48604,"1c43bd2595693a83e86e77cf6f47733aafde116095e6d046e7ee859cc1169190",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279690:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",50548,"b5abe506e353bc3f6e98d6f07cee384c68b6871ffc5475891879e70df344cdb5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279691:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49792,"784ee3de30e0c3b12d78bb752cce108cd5d43e8c76e20ffbb62f590c807430ba",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279691:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41116,"e782127d280f1af6d4d4e3a23f8ab8147ad7d57e1d2ad08460472d08e1ac378a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279691:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",47632,"ff0eb30181976b12e2c4e3cd64185fbe278d629648b835e4500adb786697e189",TRUE,TRUE,"closed",FALSE
