"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"91c46f69e90836694139316611356c2c5a86f974f5934b88349ee12e4b4e6fcd","mv07h_ph_record_v1:97b42cb4c38149a00fcd4bc006dab2644e7e2b71f75408d873228d565d590113","d18a8d4fef91fb9a637132f614e68348e0c90315c026f20c0309687587ea53d7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"43c37a153e3f2918818a2a83ae1a2b0d520d950d7d9cd55c307b61f62538eed5","mv07h_ph_record_v1:c84170eb4d94f2f30088fc5152752f247942b4b7293ca4603b98ac1dfb1d08f6","de2dcea40652cc4e8e04d8193ccfeb97448a57ab5b4a53ced18b623a2719904b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ad33dcf90ee3dee3bd50551a1750be8d137fe39cf0233344f53d71611aaf3bde","mv07h_ph_record_v1:f01a6a465731dd10db1ed422cfa0c45f28d8a5f4c7729ed19073b6e36cbdf048","49734819a46066ed427cd442568ed7586b6c35323de53ce0ae29b3b274646aac","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9d7bd910ea9eb312597256370029b5c2bb6c3979f43673ab61fc1405b6bf82bc","mv07h_ph_record_v1:b52276ea9d864ca27ca82ba9b8a4c1010a7c7a4000c15216d3b50656f8467b00","ed3bd3f0a486ef28b1d42a5cbbefe9d6c61319055682e5a7e5d509362b0d8a9d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3957e09dc9f5d84371c691f3c00ad0b43c0d9a0d9a12b5ac4b10f2f9f1d33f7c","mv07h_ph_record_v1:c29cf00a7a66c81e33a1ef56d6721421da3ccbf9c40f95fcfceea2abb4a074ad","a60fde0ac65de4a431a97818963eaa06763b13b2d0d55a94976398b3e704c08e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"14dba584360a896062e58310ed2eb411a18242a49b75b8dc02bcf33a06798ef7","mv07h_ph_record_v1:a26a3d215d768ebf89b4a89d146dd2711da566a573a42ad41eb30ca5a2b40a97","b9590742c3c0221cd3d3ac05dbb496b9241c3eac2627fdb0e286f6572d651ff8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"372a562d0a6e604141392a8cdf44610590ab613fad7e708edfc433a410bf464b","mv07h_ph_record_v1:bf1d6a64e7c55a03ec17fece5a663f3ed32d485d0f26469200bcb6838e141830","27fb77ea761f261c4679e42cf55d210f9957ab8e8ab0dfd3fb07477f0e31b148","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ae1fcbb9e6a42f41c5fde5fefdbf8f195c08d8c2012c01845e1f76cfc243d022","mv07h_ph_record_v1:b6e3c836e12160e1fc50dee7c533ad277436f214d1ffe1ef5faf74dfcf346c80","12b4c777bbb16ead6ddaf8af85afc5757da57262b7177f6801c684c31805445e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"09352c818b4459b32a3de9eb14a492f9155c8b8799b572aef3e9850d4240dfc9","mv07h_ph_record_v1:788c8dbb1b5701e772a096b4e03dddb8fc01ec11cfb62118c7a6b83d337ba32a","3928fed2bfb21c17e70158f2fdff59ea564062fd3dd6f0e979dcf11df0a79ee8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f46354ebaf6560cabb79a82485340abda245ee614a2dd3522642041c59b191c0","mv07h_ph_record_v1:9225cfe475dcea7832320b6abb7154592201eb697b0911a9cf0e1cfd55bdbaf8","ae554768ac6acfb72abd70325bc2bed22616d698ae5adc53f4296e6791ce4062","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6eb10c57562a185aaed6b23b3b0c6a26b3b49180b5cd9f0d6890cb42128e8970","mv07h_ph_record_v1:d4536f2d128a4f95d69615815f26ebd92ba0302199290c03b9ebe7b48291f30e","b532d681b9848ea2965c24410738bffdadf6937c23d40a34ab9a2d9988343172","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386110",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ff57a55df89984182ca7658c213040ad34c743910b0c2a644980636c2c17d1f0","mv07h_ph_record_v1:7cdd3dc3a7ed6c19ef802bfef8008484f19dd950a8783ea7bcdb5427e787d694","034841d786503ada7bcd742ee427495f1f94e88b2afecdf7eb8347b72b8299fa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386110",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"dccb88a83a91de473b689834299e32b5f5057771ed900382da2abb293e0cb9ad","mv07h_ph_record_v1:3984ba5889416de9ba57a96344a780c3bdd5bdc83466a134c23052fa5ce7ff6b","b00e82598d41afd1a817d8e921ac8fe3c1c351fd06cdae30f226af0a8f0ac35c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386111",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4934aadd38af49befe92caf6f7aa2469ea69235b94491c2bebcfbe90f4d1cec6","mv07h_ph_record_v1:33b799c60febba9d8c20b75c0eb34ddbf3eda623941086dc97c59800849cf4f2","6dae5ebf4c93cf06ead8a2ef44798b08ff99fd91cea864dfc4a2078106708d19","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386111",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"a88c857293a0d1c585c205fbe971834bca46d594ff92a1bcc0af8412cbbf4781","mv07h_ph_record_v1:f483d32b60795660eacb16be3bd909ab5590927483046dca322f653d54db7313","1de3f3eb439163b75d55d44fd31e91c9c04a791ebfbf52a7687da2ab397076d6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386112",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3c5fe2ff38bdcb388e01868ae642505a24ad96bfa84997f91c7bdf78ff0972fd","mv07h_ph_record_v1:49f7b025c919047811a7fb07b968a8e4503d33f6153cce05e4da5bd242f9e40d","47216c803460157cb42ed770bb64c441192c91e2ef97e301af3f42fcaec2397f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386112",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"36f34822e27c0d03345fbd9ee4d62b51d14d55bcb14fce78f84622da980e591b","mv07h_ph_record_v1:499984881511c2c736a876fb4ff1b5175e7b290fd4e8ee6849306775838e0bcb","b055a769bf0ee951bc64ee96709ad727f48fd631852c0f3d1befd5841bcc83c0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386113",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"bb89247581bd90054c877265bd28f648dae010195a834cc39a7f51803330106a","mv07h_ph_record_v1:25aeefdb9254f055d170bad0f64f0b16f10108f732e12f3e35114003fd4c1857","189c07f473dc2a82abcfc532461b07b157ae335f186af6c439e288958c151b59","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386113",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cc1df3e09ee3bd4e9901082f71e95f17d902a4a23e51db52f7854c8e2f80c348","mv07h_ph_record_v1:b835784a002a6a744dd31bacc81473415e14cbb314e8f95b2383e6a17cbdf81a","8bcd419095facc100ce5d8e7d92ce71f4a762d294c1af344cd752a3e505dc0a6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"96153a7cd4daf543a13db761743ea8a7f3690bb96752fc5c22009dffcd02939f","mv07h_ph_record_v1:0d5d76f266b495e393c989af87c8a1d670950e856cdf884e8cd670c921a6664b","3436f44f255fdcd2e3102c9c8b9cb195b8ffff14b6e08372b8b408b02061807b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"1f89fad75e304e2baf7229618fc868d6bc5af10a5e13fe16ffe16b81cc57713e","mv07h_ph_record_v1:6148ea136e6575fd9ea7d3571ca380377dcfb63960bc972e810e991dc32f25bb","bf673fb9c76a7dbddd5ff87a9def5124e6b723c87b756785682219a44eebdd47","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f6c323043af481a7dd57647dfe204ce89c73b97e640b8c8dcc37ce9b01d8e472","mv07h_ph_record_v1:8e5e21ba26c1503981ebafd7277fbed880e0b0068b9f95c90b453301a3e3adb6","fa041a87664ad097eb60136f073bc5e9b3aa3d25f02e1c56e38f4a91286666fe","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c6855ff458b35f21fa060e7db90fb98c669d9f62c1ae812762e7969cff81afc3","mv07h_ph_record_v1:b7d1921e584dca687bb5c95e3e8bd1ffcb81efb6b31e701e2b253ec02e584d90","0fd23ab4596bee0976b716514798f69ff97cbf8ce24e4273af4483e09a0b2d7b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6fca157c27749e99f9175d3a73055eaa1068f457b73ff99d77f16f8de1886364","mv07h_ph_record_v1:03f748487fd3cafd1a370670689c5601ba05b477c48c074c79f2a70b80dc1e7f","84914998645fbc2ffd2bb11fe6b8631c3546cbcf1ed5dd5fa886caa84a24e18e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3df0ba628523e2e0b1e973adf1044119e9205a9e4593a5aa106dadb7fcc7cff8","mv07h_ph_record_v1:c3d130e372a419eede7815635647e3fec82ec611d584c02b790de8f9c3b26d8b","1a8f054d2b20d3e60c8bd881cbc42fb9b2ba7724fb0c7c1ded9d0ca04a0f2444","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d78b52b99c3ee1179c9c5f88507735756c053fad078f497ab7ac88691dd9b1ba","mv07h_ph_record_v1:56736f03cf2d00b5f9797864f612ebad5f40c32e5bd29a41e16dd27336273284","d8241430c7a94957903b52add941b61328e5d807e2bbddef790a1446152f0410","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cf4516430727470162a0d3127fa1742e1d3a5cc4712e25ea64288163807764e1","mv07h_ph_record_v1:6b875530ae28efc6f6769b3740a14a76bebde39f432b26cd8c22326b0c23b67a","f3699020567c728f737821553e9695d52b3634928f919a63563acaf8dc568190","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c17a53b3f14e8c4f3b31d430eee6b71b43a1789026334bd5d062c44d92528e71","mv07h_ph_record_v1:e0463214e8b753a698d305915a3c6f941ce255afcdffee416254054284d12f8d","03b03ee1180642be663fd2429f6ffead04908651cd2d23ea126f37e420ab5397","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9541f22ea502df22a3b0fbd2af8e822b8215650e4f8a485c40243654baa46059","mv07h_ph_record_v1:f31a2c1f2d3eda762b2ec2676d6c68ccda804ee1f9bc7faf5ce2ecf7b445d4d9","0dfe2b5792e03185a817a9b0c5de0fb5e7868d34b543c72b51d1a89820d60eb8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6e3e312c12bd601c9daa1144969109c1aa0896cfec91e90601adada072a02ac8","mv07h_ph_record_v1:f251602ea34b8c38d4ebc40e5659bc5ae2c3f5bb30315f339da7e00275365410","f11c96279ed93cb9340e31a4bb38e6768fb684f3119e308817c5e4fe715fa3f6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b5790d0461bdc1ca7bfec70ecc82fba6fc4f631c25f1b0e64a6370668fb48ad6","mv07h_ph_record_v1:228dfdbad31e4cb1c23fa74474a43063814359c530e2c35004bd74b7ebae98eb","8cdd1e7f7d7cfd7dd66d56366cefd514bd8d168a0ad658c209ba5e720937a4d8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d5896f4cc6a8642cb2028446e7076d58eaf8f82196e28a95c778c2a731ec61cb","mv07h_ph_record_v1:4ab92d05cabb3c1b3f66bad73dc7a781aab4cc44908931cc1e8bcf848d75e85c","f5b066074530f94bfcc61657288f8461acae44be14207a2f0ca1ead24e4cd877","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"dcbcc39b3a1cb2af19b3cb22b9a809568418186949a58ac6190aad71dde873da","mv07h_ph_record_v1:0c44b8f34a6bb42809fbbbd782f694e55fcf8bdbacf5de17052234292a0d3f51","b9b797903102bfba9ee80072c3acdc0777031179cd1b46633d496acb29c0ec99","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3dc3477067b3a0b63e4030f8b3583f5b18d95847f9e1e275d1f25128f4f03add","mv07h_ph_record_v1:21613845d976e349c98e55421fd91761ccc483221c2fa78f0088a0bebf7fc4b8","7c1012730fb3c5d3ccb32f354e0dc861f38753ebf76b36baa71fa29366248238","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"8232833ba444b1883e404f0756e8ad588362948f8c0804768c75519e248ff75b","mv07h_ph_record_v1:a42f9da52782a76b9f9c13c4fb3d383bf61bcf1591e46bab6a5a6e84f5df15f5","720a57d9d08caec00a09de343b7cb3f9bbb888b925aee6c973ff8189dc33a301","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"58015fcbfda7249b0a27ac90fa417bfcd2e107992eb17efc220238c24732cff1","mv07h_ph_record_v1:124a9ad3fd124adf7a6a25a4f0bfc0665827c5f0941bfcac97544b02b0e455b4","52325e8a23d8a42e7fd88dc89cc1074b300979e16f9664d34ffcd27a3f8226b9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2161ddc1b697a9d16b79d2b067e59796f49190028a9d54e6bc2af5142b569814","mv07h_ph_record_v1:9ca652016e393d976aa1f7164937c03393259bb46c93278f43ee225c9bdf2080","f6c5065f36414607faa5549568d6306cf8541677949a4ec8a614b9b7a31846a1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d742ababec7eceda1418d396ff934c6dc6cbdb601faa15375b4f2eacc2a339cc","mv07h_ph_record_v1:9628ec4423739913ff09af8fb04d65ba5741bd2946f804a758ce7c9df550bbab","9d31198f47b9f8cc720a29e0cfc52a22910612da4840968b27745cab43a233ed","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"96ed36140b7e46f278bba864c472ebc315c709c27f91d746ca752d32b674f31c","mv07h_ph_record_v1:89df33919eb911904dd6b64542f74da7ec7b28afe8e75c654fb3cc0b51d39e85","e1d24f2008718ad6b5a3752fc22cd22b891ffbde6966dec873f1af5856a8b760","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ff51c410b3b2bd7862a39a754211c198fa4f9cdc7d7cf9c397693c2ee7b5f780","mv07h_ph_record_v1:38ef5b7de6a069272a402d61a2dccffd40241db5aa791a89eea885e42afdfad1","9704bcb94bad5f23a9fbfd1f9e9e6567e029bb33db0c7ac83ca95f0098133f29","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c55d89beefe82e7f0615ce33141b005ea804537507246de4ad044919b0a03ea6","mv07h_ph_record_v1:c11341ab7848f7fce32fefed2ce6377433740401054b4b8f8a8750fafbb1326f","bdad4c5828ff77527e623430c81115b1e967af56cc2361acf37c70f26b7c065e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2a3c7521728129e2fbb57e70cfd35a19afa5efcf5cba4195c93a89875126f60e","mv07h_ph_record_v1:37c0fde84f2f223fbc1521ab1e4bda6f50140d6520d01353c53719a3856356e0","d1e6bb67d51f38d8461e8f6c85f5560d41011cd5f13f4573efdb877761d4632b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2bd03077f3b900520bc5a34acb6ae5e17e9b03d69829f8730db309ffaa3c92b1","mv07h_ph_record_v1:dd6dc40cafcbed9d308602cd79a427d025d432e3849388cb7ada8e351cf12f7f","8265309e9380e4c8e4807a5067fd2e7a9ff0e9650cf8fbb5aa97caa80be7085e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"fc954fe03e54e450d3bf4ce9e648437e6ecf40e88ed966e76b9b37646332607b","mv07h_ph_record_v1:431e8f8de0deb5fc9aae3934558d4bd183a50fbd15b4cb6b5175c44532a7fa3c","979e8c29caf63af0bc881b97f47281d605c712d6c55ab9449a4a65da7c666751","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"027b35758360352e0cf04cb16e5323242285ca1a6f11d5905f19703547fff99d","mv07h_ph_record_v1:d3fb540a682730436ba1109085bf498dc3e6652e82130313f55a55f19cc62a09","23d6969ba802d6901ccc9578854937e4f5bcbbe4baeb7b08644dbf6194f2ea90","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9e60f7a629cc452c9667b21cae66b5b48466c06c4360f31cfa14fdf580c3dadc","mv07h_ph_record_v1:be0ca525dc2498db097f70e783343d482050f6f402485934a2cfa91848648e70","a701a048516d35c7df1d31ad5f729f22fba0514a6c81935c7b86d482d522a31f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260808,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"773096cf029416eecbcc5b223fd742299395b87e2c688f2aadf50b889549bbb7","mv07h_ph_record_v1:d3b4ce159bbb2c472f01430ce04f7c44b82e273e3eb086d82e471a5fee40c51b","0e3789f73d852915dbe034ad336ff2cc26ac6302255018de6e6bf4073760e714","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823409",20260808,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0876765336a4e40177a7e4226502f5da0d7074f8bf44980f42a3f8dfa822c67d","mv07h_ph_record_v1:d20a2d44e8a1ad68fa298baef040a7f7f0028a59c8eb5f75ecc7b29a409b78a8","afac27ed561d74b60327348135d1856a2496b5bb1a83effe26e8c8839395fba4","immutable_reuse_no_recompute","closed",FALSE
