"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","426","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NAA38-ENSG00000183011.13","NAA38","ENSG00000183011","ENSG00000183011","NAA38","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","427","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VPS28-ENSG00000160948.13","VPS28","ENSG00000160948","ENSG00000160948","VPS28","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","428","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD47-ENSG00000196776.14","CD47","ENSG00000196776","ENSG00000196776","CD47","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","429","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BLOC1S1-ENSG00000135441.7","BLOC1S1","ENSG00000135441","ENSG00000135441","BLOC1S1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","430","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PFDN2-ENSG00000143256.4","PFDN2","ENSG00000143256","ENSG00000143256","PFDN2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","431","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MPC2-ENSG00000143158.10","MPC2","ENSG00000143158","ENSG00000143158","MPC2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","432","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MAP1LC3B-ENSG00000140941.12","MAP1LC3B","ENSG00000140941","ENSG00000140941","MAP1LC3B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","433","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA12-ENSG00000184752.12","NDUFA12","ENSG00000184752","ENSG00000184752","NDUFA12","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","434","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB6-ENSG00000142507.9","PSMB6","ENSG00000142507","ENSG00000142507","PSMB6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","435","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GDI2-ENSG00000057608.16","GDI2","ENSG00000057608","ENSG00000057608","GDI2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","436","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPB2-ENSG00000125870.10","SNRPB2","ENSG00000125870","ENSG00000125870","SNRPB2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","437","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SERPINB1-ENSG00000021355.12","SERPINB1","ENSG00000021355","ENSG00000021355","SERPINB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","438","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TOMM20-ENSG00000173726.10","TOMM20","ENSG00000173726","ENSG00000173726","TOMM20","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","439","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRPL51-ENSG00000111639.7","MRPL51","ENSG00000111639","ENSG00000111639","MRPL51","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","440","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATF4-ENSG00000128272.14","ATF4","ENSG00000128272","ENSG00000128272","ATF4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","441","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SBDS-ENSG00000126524.9","SBDS","ENSG00000126524","ENSG00000126524","SBDS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","442","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AL590867.2-ENSG00000218426.5","AL590867.2","ENSG00000218426","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","443","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","POLR1D-ENSG00000186184.16","POLR1D","ENSG00000186184","ENSG00000186184","POLR1D","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","444","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FUS-ENSG00000089280.18","FUS","ENSG00000089280","ENSG00000089280","FUS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","445","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDFIP1-ENSG00000131507.10","NDFIP1","ENSG00000131507","ENSG00000131507","NDFIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","446","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB1-ENSG00000183648.9","NDUFB1","ENSG00000183648","ENSG00000183648","NDUFB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","447","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB7-ENSG00000136930.12","PSMB7","ENSG00000136930","ENSG00000136930","PSMB7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","448","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB8-ENSG00000166136.15","NDUFB8","ENSG00000166136","ENSG00000166136","NDUFB8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","449","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RNH1-ENSG00000023191.16","RNH1","ENSG00000023191","ENSG00000023191","RNH1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","450","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BLVRB-ENSG00000090013.9","BLVRB","ENSG00000090013","ENSG00000090013","BLVRB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","451","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CSNK1A1-ENSG00000113712.17","CSNK1A1","ENSG00000113712","ENSG00000113712","CSNK1A1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","452","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA2-ENSG00000131495.8","NDUFA2","ENSG00000131495","ENSG00000131495","NDUFA2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","453","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA3-ENSG00000170906.15","NDUFA3","ENSG00000170906","ENSG00000170906","NDUFA3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","454","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FAM96B-ENSG00000166595.11","FAM96B","ENSG00000166595","ENSG00000166595","FAM96B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","455","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PRR13-ENSG00000205352.10","PRR13","ENSG00000205352","ENSG00000205352","PRR13","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","456","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ELOC-ENSG00000154582.16","ELOC","ENSG00000154582","ENSG00000154582","ELOC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","457","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TAX1BP1-ENSG00000106052.13","TAX1BP1","ENSG00000106052","ENSG00000106052","TAX1BP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","458","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C6orf62-ENSG00000112308.12","C6orf62","ENSG00000112308","ENSG00000112308","C6orf62","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","459","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FBL-ENSG00000105202.8","FBL","ENSG00000105202","ENSG00000105202","FBL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","460","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GLUL-ENSG00000135821.17","GLUL","ENSG00000135821","ENSG00000135821","GLUL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","461","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","WTAP-ENSG00000146457.14","WTAP","ENSG00000146457","ENSG00000146457","WTAP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","462","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LAMTOR1-ENSG00000149357.9","LAMTOR1","ENSG00000149357","ENSG00000149357","LAMTOR1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","463","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMED10-ENSG00000170348.8","TMED10","ENSG00000170348","ENSG00000170348","TMED10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","464","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MDM4-ENSG00000198625.12","MDM4","ENSG00000198625","ENSG00000198625","MDM4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","465","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPIG-ENSG00000138398.15","PPIG","ENSG00000138398","ENSG00000138398","PPIG","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","466","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM230-ENSG00000089063.14","TMEM230","ENSG00000089063","ENSG00000089063","TMEM230","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","467","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LSM5-ENSG00000106355.9","LSM5","ENSG00000106355","ENSG00000106355","LSM5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","468","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DAZAP2-ENSG00000183283.15","DAZAP2","ENSG00000183283","ENSG00000183283","DAZAP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","469","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF1B-ENSG00000114784.3","EIF1B","ENSG00000114784","ENSG00000114784","EIF1B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","470","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBMX-ENSG00000147274.14","RBMX","ENSG00000147274","ENSG00000147274","RBMX","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","471","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MIER1-ENSG00000198160.14","MIER1","ENSG00000198160","ENSG00000198160","MIER1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","472","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMA1-ENSG00000129084.17","PSMA1","ENSG00000129084","ENSG00000129084","PSMA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","473","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RAB2A-ENSG00000104388.14","RAB2A","ENSG00000104388","ENSG00000104388","RAB2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","474","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BRD2-ENSG00000204256.12","BRD2","ENSG00000204256","ENSG00000204256","BRD2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","475","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DDX17-ENSG00000100201.20","DDX17","ENSG00000100201","ENSG00000100201","DDX17","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","476","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LUC7L3-ENSG00000108848.15","LUC7L3","ENSG00000108848","ENSG00000108848","LUC7L3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","477","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YPEL5-ENSG00000119801.12","YPEL5","ENSG00000119801","ENSG00000119801","YPEL5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","478","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VMP1-ENSG00000062716.12","VMP1","ENSG00000062716","ENSG00000062716","VMP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","479","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TTC3-ENSG00000182670.13","TTC3","ENSG00000182670","ENSG00000182670","TTC3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","480","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMED9-ENSG00000184840.11","TMED9","ENSG00000184840","ENSG00000184840","TMED9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","481","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFC1-ENSG00000109390.11","NDUFC1","ENSG00000109390","ENSG00000109390","NDUFC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","482","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PNN-ENSG00000100941.8","PNN","ENSG00000100941","ENSG00000100941","PNN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","483","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SSR3-ENSG00000114850.6","SSR3","ENSG00000114850","ENSG00000114850","SSR3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","484","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ENY2-ENSG00000120533.12","ENY2","ENSG00000120533","ENSG00000120533","ENY2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","485","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA6-ENSG00000184983.9","NDUFA6","ENSG00000184983","ENSG00000184983","NDUFA6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","486","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSRC2-ENSG00000111011.17","RSRC2","ENSG00000111011","ENSG00000111011","RSRC2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","487","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNHG7-ENSG00000233016.6","SNHG7","ENSG00000233016","ENSG00000233016","SNHG7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","488","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PHPT1-ENSG00000054148.17","PHPT1","ENSG00000054148","ENSG00000054148","PHPT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","489","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ENSA-ENSG00000143420.18","ENSA","ENSG00000143420","ENSG00000143420","ENSA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","490","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LSM4-ENSG00000130520.10","LSM4","ENSG00000130520","ENSG00000130520","LSM4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","491","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TAF7-ENSG00000178913.7","TAF7","ENSG00000178913","ENSG00000178913","TAF7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","492","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBM25-ENSG00000119707.13","RBM25","ENSG00000119707","ENSG00000119707","RBM25","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","493","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM14B-ENSG00000137210.13","TMEM14B","ENSG00000137210","ENSG00000137210","TMEM14B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","494","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MYDGF-ENSG00000074842.7","MYDGF","ENSG00000074842","ENSG00000074842","MYDGF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","495","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CCT8-ENSG00000156261.12","CCT8","ENSG00000156261","ENSG00000156261","CCT8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","496","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF2S2-ENSG00000125977.6","EIF2S2","ENSG00000125977","ENSG00000125977","EIF2S2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","497","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TNRC6B-ENSG00000100354.20","TNRC6B","ENSG00000100354","ENSG00000100354","TNRC6B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","498","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM50A-ENSG00000183726.10","TMEM50A","ENSG00000183726","ENSG00000183726","TMEM50A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","499","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CHMP2A-ENSG00000130724.8","CHMP2A","ENSG00000130724","ENSG00000130724","CHMP2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","500","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DYNLRB1-ENSG00000125971.16","DYNLRB1","ENSG00000125971","ENSG00000125971","DYNLRB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","1","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMSB4X-ENSG00000205542.10","TMSB4X","ENSG00000205542","ENSG00000205542","TMSB4X","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","2","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","S100A6-ENSG00000197956.9","S100A6","ENSG00000197956","ENSG00000197956","S100A6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","3","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MALAT1-ENSG00000251562.7","MALAT1","ENSG00000251562","ENSG00000251562","MALAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","4","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FTL-ENSG00000087086.14","FTL","ENSG00000087086","ENSG00000087086","FTL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","5","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","JUN-ENSG00000177606.6","JUN","ENSG00000177606","ENSG00000177606","JUN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","6","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NEAT1-ENSG00000245532.7","NEAT1","ENSG00000245532","ENSG00000245532","NEAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","7","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SAT1-ENSG00000130066.16","SAT1","ENSG00000130066","ENSG00000130066","SAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","8","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LGALS1-ENSG00000100097.11","LGALS1","ENSG00000100097","ENSG00000100097","LGALS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","9","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ACTB-ENSG00000075624.13","ACTB","ENSG00000075624","ENSG00000075624","ACTB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","10","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD74-ENSG00000019582.14","CD74","ENSG00000019582","ENSG00000019582","CD74","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","11","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BTG1-ENSG00000133639.4","BTG1","ENSG00000133639","ENSG00000133639","BTG1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","12","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMSB10-ENSG00000034510.5","TMSB10","ENSG00000034510","ENSG00000034510","TMSB10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_006","13","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DUSP1-ENSG00000120129.5","DUSP1","ENSG00000120129","ENSG00000120129","DUSP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
